"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1498",1498,"09/06/2021 18:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1499",1499,"09/06/2021 19:58:11",14.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"1500",1500,"09/06/2021 20:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1501",1501,"09/06/2021 21:58:11",11.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"1502",1502,"09/06/2021 22:58:11",11.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"1503",1503,"09/06/2021 23:58:11",10.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1504",1504,"09/07/2021 00:58:11",10.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1505",1505,"09/07/2021 01:58:11",9.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1506",1506,"09/07/2021 02:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1507",1507,"09/07/2021 03:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1508",1508,"09/07/2021 04:58:11",9.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"1509",1509,"09/07/2021 05:58:11",9.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1510",1510,"09/07/2021 06:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1511",1511,"09/07/2021 07:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1512",1512,"09/07/2021 08:58:11",15.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"1513",1513,"09/07/2021 09:58:11",25.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1514",1514,"09/07/2021 10:58:11",25.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"1515",1515,"09/07/2021 11:58:11",29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1516",1516,"09/07/2021 12:58:11",28.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1517",1517,"09/07/2021 13:58:11",29.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1518",1518,"09/07/2021 14:58:11",24.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"1519",1519,"09/07/2021 15:58:11",24.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1520",1520,"09/07/2021 16:58:11",25.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"1521",1521,"09/07/2021 17:58:11",19.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1522",1522,"09/07/2021 18:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1523",1523,"09/07/2021 19:58:11",14.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1524",1524,"09/07/2021 20:58:11",13.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1525",1525,"09/07/2021 21:58:11",12.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1526",1526,"09/07/2021 22:58:11",12.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1527",1527,"09/07/2021 23:58:11",11.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"1528",1528,"09/08/2021 00:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1529",1529,"09/08/2021 01:58:11",11.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"1530",1530,"09/08/2021 02:58:11",12.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1531",1531,"09/08/2021 03:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1532",1532,"09/08/2021 04:58:11",14.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1533",1533,"09/08/2021 05:58:11",16.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1534",1534,"09/08/2021 06:58:11",16.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"1535",1535,"09/08/2021 07:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1536",1536,"09/08/2021 08:58:11",19.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"1537",1537,"09/08/2021 09:58:11",25.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1538",1538,"09/08/2021 10:58:11",27.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1539",1539,"09/08/2021 11:58:11",29.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"1540",1540,"09/08/2021 12:58:11",28.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"1541",1541,"09/08/2021 13:58:11",26.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"1542",1542,"09/08/2021 14:58:11",26.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"1543",1543,"09/08/2021 15:58:11",26.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"1544",1544,"09/08/2021 16:58:11",23.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1545",1545,"09/08/2021 17:58:11",22.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"1546",1546,"09/08/2021 18:58:11",21.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1547",1547,"09/08/2021 19:58:11",21.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"1548",1548,"09/08/2021 20:58:11",20.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1549",1549,"09/08/2021 21:58:11",20.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"1550",1550,"09/08/2021 22:58:11",20.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1551",1551,"09/08/2021 23:58:11",20.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"1552",1552,"09/09/2021 00:58:11",20.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"1553",1553,"09/09/2021 01:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1554",1554,"09/09/2021 02:58:11",20.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"1555",1555,"09/09/2021 03:58:11",20.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"1556",1556,"09/09/2021 04:58:11",20.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1557",1557,"09/09/2021 05:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"1558",1558,"09/09/2021 06:58:11",19.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"1559",1559,"09/09/2021 07:58:11",20.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1560",1560,"09/09/2021 08:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1561",1561,"09/09/2021 09:58:11",21.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"1562",1562,"09/09/2021 10:58:11",21.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"1563",1563,"09/09/2021 11:58:11",22.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1564",1564,"09/09/2021 12:58:11",22.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1565",1565,"09/09/2021 13:58:11",22.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"1566",1566,"09/09/2021 14:58:11",21.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"1567",1567,"09/09/2021 15:58:11",20.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"1568",1568,"09/09/2021 16:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1569",1569,"09/09/2021 17:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1570",1570,"09/09/2021 18:58:11",19.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1571",1571,"09/09/2021 19:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1572",1572,"09/09/2021 20:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"1573",1573,"09/09/2021 21:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1574",1574,"09/09/2021 22:58:11",18.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"1575",1575,"09/09/2021 23:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"1576",1576,"09/10/2021 00:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1577",1577,"09/10/2021 01:58:11",16.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"1578",1578,"09/10/2021 02:58:11",16.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1579",1579,"09/10/2021 03:58:11",15.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"1580",1580,"09/10/2021 04:58:11",15.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1581",1581,"09/10/2021 05:58:11",13.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"1582",1582,"09/10/2021 06:58:11",13.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1583",1583,"09/10/2021 07:58:11",14.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"1584",1584,"09/10/2021 08:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1585",1585,"09/10/2021 09:58:11",22.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"1586",1586,"09/10/2021 10:58:11",23.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1587",1587,"09/10/2021 11:58:11",26.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"1588",1588,"09/10/2021 12:58:11",25.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1589",1589,"09/10/2021 13:58:11",25.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"1590",1590,"09/10/2021 14:58:11",22.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1591",1591,"09/10/2021 15:58:11",21.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"1592",1592,"09/10/2021 16:58:11",22.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"1593",1593,"09/10/2021 17:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1594",1594,"09/10/2021 18:58:11",13.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1595",1595,"09/10/2021 19:58:11",10.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1596",1596,"09/10/2021 20:58:11",9.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1597",1597,"09/10/2021 21:58:11",8.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"1598",1598,"09/10/2021 22:58:11",8.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"1599",1599,"09/10/2021 23:58:11",7.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"1600",1600,"09/11/2021 00:58:11",7.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1601",1601,"09/11/2021 01:58:11",7.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"1602",1602,"09/11/2021 02:58:11",6.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1603",1603,"09/11/2021 03:58:11",6.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1604",1604,"09/11/2021 04:58:11",6.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1605",1605,"09/11/2021 05:58:11",6.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1606",1606,"09/11/2021 06:58:11",6.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1607",1607,"09/11/2021 07:58:11",8.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"1608",1608,"09/11/2021 08:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1609",1609,"09/11/2021 09:58:11",23.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1610",1610,"09/11/2021 10:58:11",24.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"1611",1611,"09/11/2021 11:58:11",27.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"1612",1612,"09/11/2021 12:58:11",28.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1613",1613,"09/11/2021 13:58:11",28.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"1614",1614,"09/11/2021 14:58:11",22.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1615",1615,"09/11/2021 15:58:11",22.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1616",1616,"09/11/2021 16:58:11",24.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"1617",1617,"09/11/2021 17:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1618",1618,"09/11/2021 18:58:11",16.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"1619",1619,"09/11/2021 19:58:11",14.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"1620",1620,"09/11/2021 20:58:11",13.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1621",1621,"09/11/2021 21:58:11",12.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"1622",1622,"09/11/2021 22:58:11",11.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"1623",1623,"09/11/2021 23:58:11",11.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"1624",1624,"09/12/2021 00:58:11",11.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"1625",1625,"09/12/2021 01:58:11",12.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1626",1626,"09/12/2021 02:58:11",13.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1627",1627,"09/12/2021 03:58:11",13.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1628",1628,"09/12/2021 04:58:11",13.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1629",1629,"09/12/2021 05:58:11",13.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"1630",1630,"09/12/2021 06:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"1631",1631,"09/12/2021 07:58:11",15.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"1632",1632,"09/12/2021 08:58:11",18.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"1633",1633,"09/12/2021 09:58:11",22.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"1634",1634,"09/12/2021 10:58:11",23.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1635",1635,"09/12/2021 11:58:11",26.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"1636",1636,"09/12/2021 12:58:11",28.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"1637",1637,"09/12/2021 13:58:11",29.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1638",1638,"09/12/2021 14:58:11",26.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"1639",1639,"09/12/2021 15:58:11",25.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1640",1640,"09/12/2021 16:58:11",25.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1641",1641,"09/12/2021 17:58:11",22.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1642",1642,"09/12/2021 18:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"1643",1643,"09/12/2021 19:58:11",18.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1644",1644,"09/12/2021 20:58:11",17.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"1645",1645,"09/12/2021 21:58:11",17.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"1646",1646,"09/12/2021 22:58:11",17.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"1647",1647,"09/12/2021 23:58:11",18.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"1648",1648,"09/13/2021 00:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"1649",1649,"09/13/2021 01:58:11",18.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"1650",1650,"09/13/2021 02:58:11",17.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"1651",1651,"09/13/2021 03:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1652",1652,"09/13/2021 04:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"1653",1653,"09/13/2021 05:58:11",17.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"1654",1654,"09/13/2021 06:58:11",18.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1655",1655,"09/13/2021 07:58:11",20.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1656",1656,"09/13/2021 08:58:11",19.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"1657",1657,"09/13/2021 09:58:11",25.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1658",1658,"09/13/2021 10:57:03",NA,"YF","DC","S_DCS_P1_20",20,"Predator"
"1659",1659,"09/13/2021 10:57:05",NA,"YF","DC","S_DCS_P1_20",20,"Predator"
"1660",1660,"09/13/2021 10:57:18",NA,"YF","DC","S_DCS_P1_20",20,"Predator"
"1661",1661,"09/13/2021 10:57:48",NA,"YF","DC","S_DCS_P1_20",20,"Predator"
"1662",1662,"09/13/2021 10:58:11",26.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1663",1663,"09/13/2021 11:58:11",28.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"1664",1664,"09/13/2021 12:58:11",29.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"1665",1665,"09/13/2021 13:58:11",31.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"1666",1666,"09/13/2021 14:58:11",26.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1667",1667,"09/13/2021 15:58:11",23.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1668",1668,"09/13/2021 16:58:11",25.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1669",1669,"09/13/2021 17:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1670",1670,"09/13/2021 18:58:11",15.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"1671",1671,"09/13/2021 19:58:11",12.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"1672",1672,"09/13/2021 20:58:11",11.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"1673",1673,"09/13/2021 21:58:11",11.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"1674",1674,"09/13/2021 22:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1675",1675,"09/13/2021 23:58:11",13.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"1676",1676,"09/14/2021 00:58:11",15.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1677",1677,"09/14/2021 01:58:11",15.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1678",1678,"09/14/2021 02:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1679",1679,"09/14/2021 03:58:11",12.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"1680",1680,"09/14/2021 04:58:11",12.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1681",1681,"09/14/2021 05:58:11",12.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1682",1682,"09/14/2021 06:58:11",12.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1683",1683,"09/14/2021 07:58:11",13.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"1684",1684,"09/14/2021 08:58:11",16.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"1685",1685,"09/14/2021 09:58:11",24.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"1686",1686,"09/14/2021 10:58:11",23.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1687",1687,"09/14/2021 11:58:11",23.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1688",1688,"09/14/2021 12:58:11",24.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1689",1689,"09/14/2021 13:58:11",24.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1690",1690,"09/14/2021 14:58:11",23.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"1691",1691,"09/14/2021 15:58:11",22.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"1692",1692,"09/14/2021 16:58:11",23.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"1693",1693,"09/14/2021 17:58:11",20.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"1694",1694,"09/14/2021 18:58:11",18.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"1695",1695,"09/14/2021 19:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1696",1696,"09/14/2021 20:58:11",15.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"1697",1697,"09/14/2021 21:58:11",15.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1698",1698,"09/14/2021 22:58:11",16.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1699",1699,"09/14/2021 23:58:11",16.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"1700",1700,"09/15/2021 00:58:11",17.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1701",1701,"09/15/2021 01:58:11",17.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1702",1702,"09/15/2021 02:58:11",18.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1703",1703,"09/15/2021 03:58:11",19.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"1704",1704,"09/15/2021 04:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1705",1705,"09/15/2021 05:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"1706",1706,"09/15/2021 06:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"1707",1707,"09/15/2021 07:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1708",1708,"09/15/2021 08:58:11",21.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"1709",1709,"09/15/2021 09:58:11",22.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1710",1710,"09/15/2021 10:58:11",25.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1711",1711,"09/15/2021 11:58:11",28.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"1712",1712,"09/15/2021 12:58:11",29.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"1713",1713,"09/15/2021 13:58:11",29.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1714",1714,"09/15/2021 14:58:11",28.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1715",1715,"09/15/2021 15:58:11",26.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1716",1716,"09/15/2021 16:58:11",27.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1717",1717,"09/15/2021 17:58:11",23.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1718",1718,"09/15/2021 18:58:11",21.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"1719",1719,"09/15/2021 19:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"1720",1720,"09/15/2021 20:58:11",21.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"1721",1721,"09/15/2021 21:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"1722",1722,"09/15/2021 22:58:11",18.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1723",1723,"09/15/2021 23:58:11",17.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1724",1724,"09/16/2021 00:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"1725",1725,"09/16/2021 01:58:11",18.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"1726",1726,"09/16/2021 02:58:11",18.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"1727",1727,"09/16/2021 03:58:11",17.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1728",1728,"09/16/2021 04:58:11",17.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"1729",1729,"09/16/2021 05:58:11",17.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"1730",1730,"09/16/2021 06:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"1731",1731,"09/16/2021 07:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1732",1732,"09/16/2021 08:58:11",17.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1733",1733,"09/16/2021 09:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1734",1734,"09/16/2021 10:58:11",20.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1735",1735,"09/16/2021 11:58:11",22.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1736",1736,"09/16/2021 12:58:11",22.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"1737",1737,"09/16/2021 13:58:11",22.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"1738",1738,"09/16/2021 14:58:11",23.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"1739",1739,"09/16/2021 15:58:11",22.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1740",1740,"09/16/2021 16:58:11",23.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1741",1741,"09/16/2021 17:58:11",20.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1742",1742,"09/16/2021 18:58:11",18.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1743",1743,"09/16/2021 19:58:11",18.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1744",1744,"09/16/2021 20:58:11",17.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"1745",1745,"09/16/2021 21:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1746",1746,"09/16/2021 22:58:11",16.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"1747",1747,"09/16/2021 23:58:11",16.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"1748",1748,"09/17/2021 00:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1749",1749,"09/17/2021 01:58:11",16.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1750",1750,"09/17/2021 02:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1751",1751,"09/17/2021 03:58:11",16.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1752",1752,"09/17/2021 04:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"1753",1753,"09/17/2021 05:58:11",16.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1754",1754,"09/17/2021 06:58:11",16.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"1755",1755,"09/17/2021 07:58:11",16.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"1756",1756,"09/17/2021 08:58:11",17.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1757",1757,"09/17/2021 09:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"1758",1758,"09/17/2021 10:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1759",1759,"09/17/2021 11:58:11",19.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"1760",1760,"09/17/2021 12:58:11",20.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"1761",1761,"09/17/2021 13:58:11",19.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"1762",1762,"09/17/2021 14:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1763",1763,"09/17/2021 15:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"1764",1764,"09/17/2021 16:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1765",1765,"09/17/2021 17:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1766",1766,"09/17/2021 18:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"1767",1767,"09/17/2021 19:58:11",17.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"1768",1768,"09/17/2021 20:58:11",17.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"1769",1769,"09/17/2021 21:58:11",17.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"1770",1770,"09/17/2021 22:58:11",17.41,"YF","DC","S_DCS_P1_20",20,"Predator"
